PDF File,Number of RCTs,Number of Patients
"Dasatinib,_nilotinib_and_high-dose_imatinib_for_treating_imatinib-resistant_or_intolerant_chronic_myeloid_leukaemia.pdf",,
Tafasitamab_with_lenalidomide_for_treating_relapsed_or_refractory_diffuse_large_B-cell_lymphoma.pdf,0.0,116.0
Degarelix_for_treating_advanced_hormone-dependent_prostate_cancer.pdf,,
Amivantamab_for_treating_EGFR_exon_20_insertion_mutation-positive_advanced_non-small-cell_lung_cancer_after_platinum-based_chemotherapy.pdf,,
Abiraterone_for_treating_newly_diagnosed_high-risk_hormone-sensitive_metastatic_prostate_cancer.pdf,,
Pembrolizumab_for_neoadjuvant_and_adjuvant_treatment_of_triple-negative_early_or_locally_advanced_breast_cancer.pdf,1.0,797.0
Daridorexant_for_treating_long-term_insomnia.pdf,,
Cannabidiol_with_clobazam_for_treating_seizures_associated_with_Dravet_syndrome.pdf,2.0,318.0
Avacopan_for_treating_severe_active_granulomatosis_with_polyangiitis_or_microscopic_polyangiitis.pdf,,
Baricitinib_for_moderate_to_severe_rheumatoid_arthritis.pdf,3.0,2518.0
Dapagliflozin_in_triple_therapy_for_treating_type_2_diabetes.pdf,1.0,219.0
Vibegron_for_treating_symptoms_of_overactive_bladder_syndrome.pdf,7.0,4424.0
Axicabtagene_ciloleucel_for_treating_relapsed_or_refractory_follicular_lymphoma.pdf,1.0,127.0
Belumosudil_for_treating_chronic_graft-versus-host_disease_after_2_or_more_systemic_treatments_in_people_12_years_and_over.pdf,,
Acalabrutinib_for_treating_chronic_lymphocytic_leukaemia.pdf,2.0,702.0
Vismodegib_for_treating_basal_cell_carcinoma.pdf,0.0,0.0
Trastuzumab_deruxtecan_for_treating_HER2-low_metastatic_or_unresectable_breast_cancer_after_chemotherapy.pdf,1.0,557.0
Ozanimod_for_treating_relapsing–remitting_multiple_sclerosis.pdf,2.0,1769.0
Atezolizumab_in_combination_for_treating_metastatic_non-squamous_non-small-cell_lung_cancer.pdf,1.0,1200.0
Voclosporin_with_mycophenolate_mofetil_for_treating_lupus_nephritis.pdf,3.0,880.0
Everolimus_and_sunitinib_for_treating_unresectable_or_metastatic_neuroendocrine_tumours_in_people_with_progressive_disease.pdf,,
Zanubrutinib_for_treating_marginal_zone_lymphoma_after_anti-CD20-based_treatment.pdf,0.0,400.0
Alectinib_for_untreated_ALK-positive_advanced_non-small-cell_lung_cancer.pdf,1.0,303.0
Avatrombopag_for_treating_primary_chronic_immune_thrombocytopenia.pdf,3.0,134.0
Lutetium-177_vipivotide_tetraxetan_for_treating_PSMA-positive_hormone-relapsed_metastatic_prostate_cancer_after_2_or_more_treatments.pdf,1.0,831.0
Lorlatinib for untreated ALK-positive advanced non-small-cell lung cancer.pdf,1.0,296.0
Bimekizumab_for_treating_moderate_to_severe_hidradenitis_suppurativa_(terminated_appraisal).pdf,2.0,1014.0
Dupilumab_for_treating_prurigo_nodularis.pdf,2.0,311.0
"Adalimumab,_etanercept,_infliximab_and_abatacept_for_treating_moderate_rheumatoid_arthritis_after_conventional_DMARDs_have_failed.pdf",,
"Abatacept,_adalimumab,_etanercept_and_tocilizumab_for_treating_juvenile_idiopathic_arthritis.pdf",,
Beta_interferons_and_glatiramer_acetate_for_treating_multiple_sclerosis.pdf,,
Anakinra_for_treating_Still’s_disease.pdf,3.0,50.0
Avapritinib_for_treating_unresectable_or_metastatic_gastrointestinal_stromal_tumours_(terminated_appraisal).pdf,1.0,56.0
Anhydrous_sodium_thiosulfate_for_preventing_hearing_loss_caused_by_cisplatin_chemotherapy_in_people_1_month_to_17_years_with_localised_solid_tumours.pdf,2.0,234.0
"Abemaciclib_with_endocrine_therapy_for_adjuvant_treatment_of_hormone_receptor-positive,_HER2-negative,_node-positive_early_breast_cancer_at_high_risk_of_recurrence.pdf",1.0,5637.0
Azacitidine_for_treating_acute_myeloid_leukaemia_with_more_than_30__bone_marrow_blasts.pdf,1.0,488.0
Bevacizumab_gamma_for_treating_wet_age-related_macular_degeneration.pdf,1.0,228.0
Arsenic_trioxide_for_treating_acute_promyelocytic_leukaemia.pdf,3.0,451.0
Cabozantinib_for_treating_medullary_thyroid_cancer.pdf,1.0,331.0
Baricitinib_for_treating_severe_alopecia_areata.pdf,2.0,1200.0
Elbasvir–grazoprevir_for_treating_chronic_hepatitis_C.pdf,7.0,1886.0
Dimethyl_fumarate_for_treating_moderate_to_severe_plaque_psoriasis.pdf,1.0,699.0
Encorafenib_with_binimetinib_for_unresectable_or_metastatic_BRAF_V600_mutation-positive_melanoma.pdf,1.0,577.0
Brolucizumab_for_treating_wet_age-related_macular_degeneration.pdf,2.0,2163.0
Vutrisiran_for_treating_hereditary_transthyretin-related_amyloidosis.pdf,1.0,160.0
Eribulin_for_treating_locally_advanced_or_metastatic_breast_cancer_after_2_or_more_chemotherapy_regimens.pdf,2.0,2125.0
Eplontersen for treating hereditary transthyretin-related amyloidosis.pdf,2.0,278.0
Vandetanib_for_treating_medullary_thyroid_cancer.pdf,,
Crizotinib_for_treating_ROS1-positive_advanced_non-small-cell_lung_cancer.pdf,10.0,604.0
Tixagevimab_plus_cilgavimab_for_preventing_COVID-19.pdf,1.0,5150.0
